Year,Name,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPt,PPR,PosRank
2015,Chandler Worthy,HOU,WR,22,3,0,0,0,0,0,0,0,0,,0,4,3,14,4.67,0,1,4,194
2015,Drew Stanton,ARI,QB,31,7,0,11,25,104,0,2,13,-13,-1,0,0,0,0,,0,-1,-1,76
2015,Corey Grant,JAX,RB,24,6,0,0,0,0,0,0,6,2,0.33,0,3,2,13,6.5,0,-1,1,170
2015,David Johnson,SDG,TE,28,16,4,0,0,0,0,0,2,4,2,0,2,1,4,4,0,-1,0,121
2015,Chris Harper,NWE,WR,22,5,0,0,0,0,0,0,0,0,,0,3,1,6,6,0,-1,0,219
2015,Marcus Murphy,NOR,RB,24,13,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,-2,-2,172
2015,Isaiah Pead,STL,RB,26,2,0,0,0,0,0,0,2,3,1.5,0,0,0,0,,0,-2,-2,171
2015,Frankie Hammond,KAN,,25,10,0,0,0,0,0,0,0,0,,0,0,0,0,,0,-2,-2,220
2015,Raheem Mostert,3TM,,23,11,0,0,0,0,0,0,0,0,,0,0,0,0,,0,-2,-2,173
2015,Glenn Winston,CLE,RB,26,3,0,0,0,0,0,0,1,-8,-8,0,0,0,0,,0,-3,-3,174
2015,Marcus Thigpen,2TM,WR,29,9,0,0,0,0,0,0,1,-1,-1,0,0,0,0,,0,-4,-4,221
2015,Chase Daniel,KAN,QB,29,2,0,2,2,4,0,0,2,-2,-1,0,0,0,0,,0,,,71
2015,Jimmy Garoppolo,NWE,QB,24,5,0,1,4,6,0,0,5,-5,-1,0,0,0,0,,0,,,75
2015,Shaun Hill,MIN,QB,35,3,0,2,7,15,0,0,4,-5,-1.25,0,0,0,0,,0,,,68
2015,Matt Moore,MIA,QB,31,1,0,1,1,14,0,0,3,-2,-0.67,0,0,0,0,,0,,,67
2015,Sean Renfree,ATL,QB,25,2,0,3,7,11,0,1,1,-4,-4,0,0,0,0,,0,,,69
2015,Trevor Siemian,DEN,QB,24,1,0,0,0,0,0,0,1,-1,-1,0,0,0,0,,0,,,73
2015,Scott Tolzien,GNB,QB,28,3,0,1,1,4,0,0,3,-3,-1,0,0,0,0,,0,,,74
2015,Joe Webb,CAR,QB,29,16,0,0,0,0,0,0,1,-1,-1,0,0,0,0,,0,,,72
2015,Tyler Clutts,DAL,RB,31,16,5,0,0,0,0,0,0,0,,0,1,1,4,4,0,,,158
2015,Kendall Hunter,NOR,RB,27,2,0,0,0,0,0,0,1,2,2,0,0,0,0,,0,,,159
2015,George Winn,DET,RB,25,7,0,0,0,0,0,0,4,1,0.25,0,0,0,0,,0,,,160
2015,Cierre Wood,BUF,RB,24,2,0,0,0,0,0,0,2,3,1.5,0,1,1,-6,-6,0,,,169
2015,Asante Cleveland,NWE,TE,23,4,1,0,0,0,0,0,0,0,,0,1,1,1,1,0,,,104
2015,MarQueis Gray,BUF,TE,26,4,0,0,0,0,0,0,0,0,,0,1,1,2,2,0,,,103
2015,Brian Leonhardt,SFO,TE,25,4,0,0,0,0,0,0,0,0,,0,1,1,4,4,0,,,101
2015,Matthew Mulligan,BUF,TE,30,12,5,0,0,0,0,0,0,0,,0,1,1,2,2,0,,,102
2015,Geoff Swaim,DAL,TE,22,4,1,0,0,0,0,0,0,0,,0,1,1,0,0,0,,,114
2015,C.J. Uzomah,CIN,TE,23,5,0,0,0,0,0,0,0,0,,0,1,1,4,4,0,,,100
2015,Seyi Ajirotutu,PHI,WR,28,13,0,0,0,0,0,0,0,0,,0,3,1,4,4,0,,,203
2015,Richie Brockel,CAR,,29,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,3
2015,Dri Archer,PIT,,24,8,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,211
2015,Joe Banyard,JAX,,27,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,163
2015,Kapri Bibbs,DEN,,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,161
2015,Allen Bradford,ATL,,27,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,165
2015,Quan Bray,IND,,22,9,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,208
2015,James Casey,DEN,,31,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,106
2015,Kaelin Clay,BAL,,23,7,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,215
2015,Justice Cunningham,STL,,24,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,116
2015,Anthony Denham,HOU,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,113
2015,Richard Gordon,DEN,,28,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,111
2015,Garrett Grayson,NOR,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,70
2015,Saalim Hakim,KAN,,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,209
2015,Rannell Hall,CLE,,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,214
2015,Clark Harris,CIN,,31,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,119
2015,Matt Hazel,MIA,,23,5,1,0,0,0,0,0,0,0,,0,1,0,0,,0,,,216
2015,Mitchell Henry,DEN,,23,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,110
2015,LaMichael James,MIA,,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,166
2015,Marcel Jensen,WAS,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,115
2015,Mike Leach,ARI,,39,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,107
2015,Dezmin Lewis,BUF,,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,210
2015,Tony Lippett,MIA,,23,9,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,213
2015,Vince Mayle,DAL,,24,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,217
2015,Anthony McCoy,2TM,,28,8,3,0,0,0,0,0,0,0,,0,0,0,0,,0,,,108
2015,Kevin Norwood,CAR,,26,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,218
2015,Toben Opurum,NOR,,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,2
2015,Bear Pascoe,DET,,29,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,118
2015,Cedric Peerman,CIN,,29,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,167
2015,Walt Powell,BUF,,24,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,205
2015,Rico Richardson,TEN,,24,5,0,0,0,0,0,0,0,0,,0,5,0,0,,0,,,206
2015,Wes Saxton,NYJ,,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,112
2015,Mickey Shuler,ATL,,29,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,117
2015,Matt Slater,NWE,,30,16,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,212
2015,Alex Smith,WAS,,33,3,1,0,0,0,0,0,0,0,,0,2,0,0,,0,,,105
2015,Dreamius Smith,SDG,,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,168
2015,Nate Solder,NWE,,27,4,4,0,0,0,0,0,0,0,,0,0,0,0,,0,,,109
2015,Evan Spencer,TAM,,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,207
2015,Nick Toon,STL,,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,204
2015,Trey Watts,STL,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,162
2015,Brandon Wegher,CAR,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,164
2015,Nikita Whitlock,NYG,,24,14,5,0,0,0,0,0,0,0,,0,0,0,0,,0,,,1
2015,Brandon Williams,2TM,,28,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,120
2014,Aaron Rodgers,GNB,QB,31,16,16,341,520,4381,38,5,43,269,6.26,2,0,0,0,,0,358,358,1
2014,Andrew Luck,IND,QB,25,16,16,380,616,4761,40,16,64,273,4.27,3,0,0,0,,0,356,356,2
2014,Russell Wilson,SEA,QB,26,16,16,285,452,3475,20,7,118,849,7.19,6,1,1,17,17,0,332,333,3
2014,Peyton Manning,DEN,QB,38,16,16,395,597,4727,39,15,24,-24,-1,0,0,0,0,,0,313,313,4
2014,Ben Roethlisberger,PIT,QB,32,16,16,408,608,4952,32,9,33,27,0.82,0,0,0,-6,,0,310,310,5
2014,Drew Brees,NOR,QB,35,16,16,456,659,4952,33,17,27,68,2.52,1,1,1,1,1,0,305,306,6
2014,DeMarco Murray,DAL,RB,26,16,16,0,0,0,0,0,392,1845,4.71,13,64,57,416,7.3,0,294,351,1
2014,Le'Veon Bell,PIT,RB,22,16,16,0,0,0,0,0,290,1361,4.69,8,105,83,854,10.29,3,288,371,2
2014,Matt Ryan,ATL,QB,29,16,16,415,628,4694,28,14,29,145,5,0,0,0,0,,0,284,284,7
2014,Tom Brady,NWE,QB,37,16,16,373,582,4109,33,9,36,57,1.58,0,0,0,0,,0,280,280,8
2014,Ryan Tannehill,MIA,QB,26,16,16,392,590,4045,27,12,56,311,5.55,1,1,1,-4,-4,0,279,280,9
2014,Eli Manning,NYG,QB,33,16,16,379,601,4410,30,14,12,31,2.58,1,0,0,0,,0,270,270,10
2014,Tony Romo,DAL,QB,34,15,15,304,435,3705,34,9,26,61,2.35,0,0,0,0,,0,266,266,11
2014,Philip Rivers,SDG,QB,33,16,16,379,570,4286,31,18,37,102,2.76,0,0,0,0,,0,266,266,12
2014,Marshawn Lynch,SEA,RB,28,16,14,0,0,0,0,0,280,1306,4.66,13,48,37,367,9.92,4,265,302,3
2014,Joe Flacco,BAL,QB,29,16,16,344,554,3986,27,12,39,70,1.79,2,0,0,0,,0,262,262,13
2014,Jay Cutler,CHI,QB,31,15,15,370,561,3812,28,18,39,191,4.9,2,0,0,0,,0,256,256,14
2014,Matthew Stafford,DET,QB,26,16,16,363,602,4257,22,12,43,93,2.16,2,0,0,0,,0,254,254,15
2014,Antonio Brown,PIT,WR,26,16,16,2,2,20,1,0,4,13,3.25,0,181,129,1698,13.16,13,252,381,1
2014,Colin Kaepernick,SFO,QB,27,16,16,289,478,3369,19,10,104,639,6.14,1,0,0,0,,0,251,251,16
2014,Cam Newton,CAR,QB,25,14,14,262,448,3127,18,12,103,539,5.23,5,0,0,0,,0,249,249,17
2014,Matt Forte,CHI,RB,29,16,16,0,0,0,0,0,266,1038,3.9,6,130,102,808,7.92,4,245,347,4
2014,Arian Foster,HOU,RB,28,13,13,1,1,5,1,0,260,1246,4.79,8,59,38,327,8.61,5,236,274,5
2014,Eddie Lacy,GNB,RB,23,16,16,0,0,0,0,0,246,1139,4.63,9,55,42,427,10.17,4,231,273,6
2014,Jordy Nelson,GNB,WR,29,16,16,0,0,0,0,0,0,0,,0,151,98,1519,15.5,13,230,328,3
2014,Demaryius Thomas,DEN,WR,27,16,16,0,0,0,0,0,0,0,,0,184,111,1619,14.59,11,230,341,2
2014,Dez Bryant,DAL,WR,26,16,16,0,0,0,0,0,0,0,,0,136,88,1320,15,16,228,316,4
2014,Andy Dalton,CIN,QB,27,16,16,309,481,3398,19,17,60,169,2.82,4,1,1,18,18,1,225,226,18
2014,Alex Smith,KAN,QB,30,15,15,303,464,3265,18,6,49,254,5.18,1,0,0,0,,0,224,224,19
2014,Jamaal Charles,KAN,RB,28,15,15,0,0,0,0,0,206,1033,5.01,9,59,40,291,7.28,5,210,250,7
2014,Justin Forsett,BAL,RB,29,16,14,0,0,0,0,0,235,1266,5.39,8,59,44,263,5.98,0,205,249,8
2014,Odell Beckham,NYG,WR,22,12,11,0,1,0,0,0,7,35,5,0,130,91,1305,14.34,12,204,295,5
2014,Randall Cobb,GNB,WR,24,16,16,0,0,0,0,0,11,37,3.36,0,127,91,1287,14.14,12,202,293,6
2014,Emmanuel Sanders,DEN,WR,27,16,16,0,0,0,0,0,8,44,5.5,0,141,101,1404,13.9,9,201,302,7
2014,Julio Jones,ATL,WR,25,15,15,0,0,0,0,0,1,1,1,0,163,104,1593,15.32,6,193,297,8
2014,Derek Carr,OAK,QB,23,16,16,348,599,3270,21,12,29,92,3.17,0,1,0,0,,0,192,192,20
2014,Jeremy Maclin,PHI,WR,26,16,16,0,0,0,0,0,0,0,,0,143,85,1318,15.51,10,192,277,9
2014,Lamar Miller,MIA,RB,23,16,16,0,0,0,0,0,216,1099,5.09,8,52,38,275,7.24,1,185,223,9
2014,Jeremy Hill,CIN,RB,22,16,8,0,0,0,0,0,222,1124,5.06,9,32,27,215,7.96,0,184,211,10
2014,Rob Gronkowski,NWE,TE,25,15,10,0,0,0,0,0,0,0,,0,131,82,1124,13.71,12,184,266,1
2014,Teddy Bridgewater,MIN,QB,22,13,12,259,402,2919,14,12,47,209,4.45,1,0,0,0,,0,180,180,22
2014,Ryan Fitzpatrick,HOU,QB,32,12,12,197,312,2483,17,8,50,184,3.68,2,0,0,0,,0,180,180,21
2014,T.Y. Hilton,IND,WR,25,15,15,0,0,0,0,0,2,20,10,0,131,82,1345,16.4,7,179,261,10
2014,C.J. Anderson,DEN,RB,23,15,7,0,0,0,0,0,179,849,4.74,8,44,34,324,9.53,2,177,211,11
2014,Mike Evans,TAM,WR,21,15,15,0,0,0,0,0,0,0,,0,122,68,1051,15.46,12,177,245,11
2014,Alshon Jeffery,CHI,WR,24,16,16,0,0,0,0,0,6,33,5.5,0,145,85,1133,13.33,10,177,262,12
2014,Kyle Orton,BUF,QB,32,12,12,287,447,3018,18,10,15,14,0.93,1,0,0,0,,0,176,176,23
2014,Blake Bortles,JAX,QB,22,14,13,280,475,2908,11,17,56,419,7.48,0,0,0,0,,0,174,174,24
2014,LeSean McCoy,PHI,RB,26,16,16,0,0,0,0,0,312,1319,4.23,5,37,28,155,5.54,0,171,199,12
2014,Alfred Morris,WAS,RB,26,16,16,0,0,0,0,0,265,1074,4.05,8,26,17,155,9.12,0,171,188,13
2014,Joique Bell,DET,RB,28,15,6,0,0,0,0,0,223,860,3.86,7,53,34,322,9.47,1,166,200,14
2014,Mark Ingram,NOR,RB,25,13,9,0,0,0,0,0,226,964,4.27,9,36,29,145,5,0,163,192,15
2014,Golden Tate,DET,WR,26,16,16,0,0,0,0,0,5,30,6,0,144,99,1331,13.44,4,162,261,13
2014,Brian Hoyer,CLE,QB,29,14,13,242,438,3326,12,13,24,39,1.63,0,0,0,0,,0,159,159,25
2014,Geno Smith,NYJ,QB,24,14,13,219,367,2525,13,13,59,238,4.03,1,1,0,0,,0,157,157,26
2014,Calvin Johnson,DET,WR,29,13,13,0,0,0,0,0,0,0,,0,128,71,1077,15.17,8,156,227,14
2014,DeAndre Hopkins,HOU,WR,22,16,16,0,0,0,0,0,0,0,,0,127,76,1210,15.92,6,155,231,15
2014,Kelvin Benjamin,CAR,WR,23,16,15,0,0,0,0,0,0,0,,0,145,73,1008,13.81,9,155,228,16
2014,Antonio Gates,SDG,TE,34,16,14,0,0,0,0,0,0,0,,0,98,69,821,11.9,12,154,223,2
2014,DeSean Jackson,WAS,WR,28,15,13,0,0,0,0,0,4,7,1.75,0,95,56,1169,20.88,6,154,210,17
2014,Matt Asiata,MIN,RB,27,15,9,0,0,0,0,0,164,570,3.48,9,63,44,312,7.09,1,150,194,16
2014,Frank Gore,SFO,RB,31,16,16,0,0,0,0,0,255,1106,4.34,4,19,11,111,10.09,1,148,159,17
2014,Mike Wallace,MIA,WR,28,16,16,0,1,0,0,0,4,16,4,0,115,67,862,12.87,10,146,213,18
2014,Giovani Bernard,CIN,RB,23,13,9,0,0,0,0,0,168,680,4.05,5,59,43,349,8.12,2,145,188,18
2014,Jimmy Graham,NOR,TE,28,16,13,0,0,0,0,0,0,0,,0,125,85,889,10.46,10,145,230,3
2014,Torrey Smith,BAL,WR,25,16,16,0,0,0,0,0,0,0,,0,92,49,767,15.65,11,143,192,19
2014,Steve Smith,BAL,WR,35,16,16,0,0,0,0,0,0,0,,0,134,79,1065,13.48,6,141,220,20
2014,Mark Sanchez,PHI,QB,28,9,8,198,309,2418,14,11,34,87,2.56,1,0,0,0,,0,139,139,27
2014,Greg Olsen,CAR,TE,29,16,16,0,0,0,0,0,0,0,,0,123,84,1008,12,6,137,221,4
2014,Anquan Boldin,SFO,WR,34,16,16,0,1,0,0,0,1,4,4,0,130,83,1062,12.8,5,137,220,22
2014,Brandon LaFell,NWE,WR,28,16,13,0,0,0,0,0,2,13,6.5,0,119,74,953,12.88,7,137,211,21
2014,A.J. Green,CIN,WR,26,13,13,0,0,0,0,0,2,2,1,0,117,69,1041,15.09,6,136,205,23
2014,Jordan Matthews,PHI,WR,22,16,10,0,0,0,0,0,0,0,,0,103,67,872,13.01,8,135,202,24
2014,Chris Ivory,NYJ,RB,26,16,10,0,0,0,0,0,198,821,4.15,6,27,18,123,6.83,1,134,152,19
2014,Sammy Watkins,BUF,WR,21,16,16,0,0,0,0,0,2,8,4,0,128,65,982,15.11,6,133,198,25
2014,Julian Edelman,NWE,WR,28,14,13,0,0,0,0,0,10,94,9.4,0,134,92,972,10.57,4,133,225,26
2014,Andre Ellington,ARI,RB,25,12,12,0,0,0,0,0,201,660,3.28,3,64,46,395,8.59,2,132,178,20
2014,Martellus Bennett,CHI,TE,27,16,15,0,0,0,0,0,0,0,,0,128,90,916,10.18,6,132,222,5
2014,Roddy White,ATL,WR,33,14,14,0,0,0,0,0,0,0,,0,125,80,921,11.51,7,132,212,27
2014,Josh McCown,TAM,QB,35,11,11,184,327,2206,11,14,25,127,5.08,3,0,0,0,,0,127,127,28
2014,Andre Williams,NYG,WR,22,16,7,0,0,0,0,0,217,721,3.32,7,37,18,130,7.22,0,127,145,28
2014,Eric Decker,NYJ,WR,27,15,15,0,0,0,0,0,0,0,,0,115,74,962,13,5,126,200,29
2014,Coby Fleener,IND,TE,26,16,12,0,0,0,0,0,0,0,,0,92,51,774,15.18,8,125,176,6
2014,Fred Jackson,BUF,RB,33,14,9,0,1,0,0,0,141,525,3.72,2,90,66,501,7.59,1,123,189,21
2014,Mohamed Sanu,CIN,WR,25,16,13,3,3,79,1,0,7,51,7.29,0,98,56,790,14.11,5,123,179,30
2014,Steven Jackson,ATL,RB,31,15,15,0,0,0,0,0,190,707,3.72,6,27,20,148,7.4,0,122,142,22
2014,Malcom Floyd,SDG,WR,33,16,16,0,0,0,0,0,0,0,,0,92,52,856,16.46,6,122,174,31
2014,Jonathan Stewart,CAR,RB,27,13,8,0,0,0,0,0,175,809,4.62,3,31,25,181,7.24,1,121,146,23
2014,Julius Thomas,DEN,TE,26,13,10,0,0,0,0,0,0,0,,0,62,43,489,11.37,12,121,164,7
2014,Nick Foles,PHI,QB,25,8,8,186,311,2163,13,10,16,68,4.25,0,0,0,0,,0,119,119,29
2014,Tre Mason,STL,RB,21,12,9,0,0,0,0,0,179,765,4.27,4,26,16,148,9.25,1,119,135,24
2014,Eddie Royal,SDG,WR,28,16,11,0,0,0,0,0,3,14,4.67,0,91,62,778,12.55,7,119,181,32
2014,Marques Colston,NOR,WR,31,16,13,0,0,0,0,0,0,0,,0,100,59,902,15.29,5,118,177,34
2014,Michael Floyd,ARI,WR,25,16,14,0,0,0,0,0,1,2,2,0,99,47,841,17.89,6,118,165,33
2014,Brandon Marshall,CHI,WR,30,13,13,0,0,0,0,0,0,0,,0,106,61,721,11.82,8,118,179,35
2014,Ahmad Bradshaw,IND,RB,28,10,1,0,0,0,0,0,90,425,4.72,2,47,38,300,7.89,6,117,155,25
2014,Shane Vereen,NWE,RB,25,16,6,0,0,0,0,0,96,391,4.07,2,77,52,447,8.6,3,114,166,26
2014,Isaiah Crowell,CLE,RB,21,16,4,0,0,0,0,0,148,607,4.1,8,14,9,87,9.67,0,113,122,27
2014,Delanie Walker,TEN,TE,30,15,14,0,0,0,0,0,0,0,,0,106,63,890,14.13,4,113,176,8
2014,Rueben Randle,NYG,WR,23,16,13,0,0,0,0,0,0,0,,0,127,71,938,13.21,3,112,183,36
2014,Kenny Stills,NOR,WR,22,15,7,0,0,0,0,0,1,-2,-2,0,83,63,931,14.78,3,111,174,37
2014,Kendall Wright,TEN,WR,25,14,11,0,0,0,0,0,4,54,13.5,0,93,57,715,12.54,6,111,168,38
2014,Travis Kelce,KAN,TE,25,16,11,0,0,0,0,0,0,0,,0,87,67,862,12.87,5,110,177,9
2014,Vincent Jackson,TAM,WR,31,16,16,0,0,0,0,0,0,0,,0,142,70,1002,14.31,2,110,180,40
2014,Greg Jennings,MIN,WR,31,16,13,0,0,0,0,0,0,0,,0,92,59,742,12.58,6,110,169,39
2014,Terrance Williams,DAL,WR,25,16,16,0,0,0,0,0,0,0,,0,66,37,621,16.78,8,110,147,41
2014,Rashad Jennings,NYG,RB,29,11,9,0,0,0,0,0,167,639,3.83,4,41,30,226,7.53,0,109,139,29
2014,Branden Oliver,SDG,RB,23,14,7,0,0,0,0,0,160,582,3.64,3,45,36,271,7.53,1,109,145,28
2014,Austin Davis,STL,QB,25,10,8,180,284,2001,12,9,16,36,2.25,0,0,0,0,,0,108,108,30
2014,Carson Palmer,ARI,QB,35,6,6,141,224,1626,11,3,8,25,3.13,0,1,0,0,,0,106,106,31
2014,Darren Sproles,PHI,RB,31,15,0,0,0,0,0,0,57,329,5.77,6,62,40,387,9.68,0,106,146,30
2014,Andre Johnson,HOU,WR,33,15,15,0,0,0,0,0,0,0,,0,146,85,936,11.01,3,106,191,42
2014,Martavis Bryant,PIT,WR,23,10,3,0,0,0,0,0,3,12,4,0,48,26,549,21.12,8,104,130,43
2014,Allen Hurns,JAX,WR,23,16,8,0,0,0,0,0,0,0,,0,97,51,677,13.27,6,104,155,44
2014,Terrance West,CLE,RB,23,14,6,0,0,0,0,0,171,673,3.94,4,13,11,64,5.82,1,102,113,31
2014,Doug Baldwin,SEA,WR,26,16,16,0,0,0,0,0,1,8,8,0,98,66,825,12.5,3,101,167,45
2014,James Jones,OAK,WR,30,16,10,0,0,0,0,0,0,0,,0,112,73,666,9.12,6,101,174,46
2014,Jason Witten,DAL,TE,32,16,16,0,0,0,0,0,0,0,,0,90,64,703,10.98,5,100,164,10
2014,Robert Woods,BUF,WR,22,16,15,0,0,0,0,0,0,0,,0,104,65,699,10.75,5,100,165,47
2014,Knile Davis,KAN,RB,23,16,1,0,0,0,0,0,134,463,3.46,6,25,16,147,9.19,1,99,115,32
2014,John Brown,ARI,WR,24,16,5,0,0,0,0,0,3,-6,-2,0,102,48,696,14.5,5,99,147,48
2014,Keenan Allen,SDG,WR,22,14,14,0,0,0,0,0,0,0,,0,121,77,783,10.17,4,98,175,49
2014,Jarvis Landry,MIA,WR,22,16,11,0,0,0,0,0,2,-4,-2,0,112,84,758,9.02,5,97,181,50
2014,Andrew Hawkins,CLE,WR,28,15,15,0,0,0,0,0,3,15,5,0,112,63,824,13.08,2,96,159,51
2014,Drew Stanton,ARI,QB,30,9,8,132,240,1711,7,5,25,63,2.52,0,0,0,0,,0,95,95,32
2014,Heath Miller,PIT,TE,32,16,16,0,0,0,0,0,0,0,,0,91,66,761,11.53,3,94,160,11
2014,Kenny Britt,STL,WR,26,16,13,0,0,0,0,0,2,14,7,0,84,48,748,15.58,3,94,142,52
2014,Michael Crabtree,SFO,WR,27,16,16,0,0,0,0,0,1,4,4,0,108,68,698,10.26,4,94,162,53
2014,Pierre Garcon,WAS,WR,28,16,14,0,1,0,0,0,0,0,,0,105,68,752,11.06,3,93,161,55
2014,Andre Holmes,OAK,WR,26,16,13,0,0,0,0,0,0,0,,0,99,47,693,14.74,4,93,140,54
2014,Chris Johnson,NYJ,RB,29,16,6,0,0,0,0,0,155,663,4.28,1,34,24,151,6.29,1,91,115,33
2014,Trent Richardson,IND,RB,24,15,12,0,0,0,0,0,159,519,3.26,3,34,27,229,8.48,0,91,118,34
2014,Denard Robinson,JAX,WR,24,13,9,0,1,0,0,0,135,582,4.31,4,31,23,124,5.39,0,91,114,56
2014,Mike Glennon,TAM,QB,25,6,5,117,203,1417,10,6,10,49,4.9,0,0,0,0,,0,90,90,33
2014,Larry Donnell,NYG,TE,26,16,12,0,0,0,0,0,0,0,,0,92,63,623,9.89,6,90,153,12
2014,Larry Fitzgerald,ARI,WR,31,14,13,0,0,0,0,0,0,0,,0,103,63,784,12.44,2,90,153,57
2014,Reggie Wayne,IND,WR,36,15,15,0,0,0,0,0,0,0,,0,116,64,779,12.17,2,90,154,58
2014,Robert Griffin,WAS,QB,24,9,7,147,214,1694,4,6,38,176,4.63,1,0,0,0,,0,89,89,34
2014,Shaun Hill,STL,QB,34,9,8,145,229,1657,8,7,10,10,1,1,1,1,0,0,0,89,90,35
2014,Kirk Cousins,WAS,QB,26,6,5,126,204,1710,10,9,7,20,2.86,0,0,0,0,,0,88,88,36
2014,Dwayne Allen,IND,RB,24,13,13,0,0,0,0,0,0,0,,0,50,29,395,13.62,8,88,117,36
2014,LeGarrette Blount,2TM,RB,28,16,1,0,0,0,0,0,125,547,4.38,5,12,10,54,5.4,0,88,98,35
2014,Charlie Whitehurst,TEN,QB,32,7,5,105,185,1326,7,2,20,90,4.5,0,0,0,10,,0,87,87,37
2014,Zach Ertz,PHI,TE,24,16,5,0,0,0,0,0,0,0,,0,89,58,702,12.1,3,86,144,13
2014,Brandin Cooks,NOR,WR,21,10,7,0,0,0,0,0,7,73,10.43,1,69,53,550,10.38,3,86,139,59
2014,Darren McFadden,OAK,RB,27,16,12,0,1,0,0,0,155,534,3.45,2,56,36,212,5.89,0,85,121,37
2014,Roy Helu,WAS,WR,26,14,0,0,0,0,0,0,40,216,5.4,1,47,42,477,11.36,2,85,127,60
2014,Alfred Blue,HOU,RB,23,16,3,0,0,0,0,0,169,528,3.12,2,18,15,113,7.53,1,82,97,38
2014,Ronnie Hillman,DEN,RB,23,8,4,0,0,0,0,0,106,434,4.09,3,34,21,139,6.62,1,81,102,39
2014,Jared Cook,STL,TE,27,16,6,0,0,0,0,0,1,0,0,0,99,52,634,12.19,3,81,133,14
2014,Benny Cunningham,STL,RB,24,16,2,0,0,0,0,0,66,246,3.73,3,52,45,352,7.82,1,80,125,40
2014,Charles Clay,MIA,TE,25,14,14,0,0,0,0,0,0,0,,0,84,58,605,10.43,3,79,137,15
2014,Percy Harvin,2TM,WR,26,13,12,0,0,0,0,0,33,202,6.12,1,78,51,483,9.47,1,79,130,61
2014,Bobby Rainey,TAM,RB,27,15,5,0,1,0,0,0,94,406,4.32,1,45,33,315,9.55,1,78,111,42
2014,Bishop Sankey,TEN,RB,22,16,9,0,0,0,0,0,152,569,3.74,2,23,18,133,7.39,0,78,96,41
2014,Pierre Thomas,NOR,RB,30,11,3,0,0,0,0,0,45,222,4.93,2,55,45,378,8.4,1,78,123,43
2014,Markus Wheaton,PIT,WR,23,16,11,0,0,0,0,0,4,19,4.75,0,86,53,644,12.15,2,78,131,62
2014,Jarius Wright,MIN,WR,25,16,7,0,0,0,0,0,5,71,14.2,0,62,42,588,14,2,78,120,63
2014,Owen Daniels,BAL,TE,32,15,13,0,0,0,0,0,0,0,,0,79,48,527,10.98,4,77,125,16
2014,Dwayne Bowe,KAN,WR,30,15,15,0,0,0,0,0,0,0,,0,95,60,754,12.57,0,77,137,64
2014,Nate Washington,TEN,WR,31,16,11,0,0,0,0,0,0,0,,0,72,40,647,16.18,2,77,117,65
2014,Jermaine Gresham,CIN,TE,26,15,15,0,0,0,0,0,0,0,,0,79,62,460,7.42,5,76,138,17
2014,Mychal Rivera,OAK,TE,24,16,10,0,0,0,0,0,0,0,,0,99,58,534,9.21,4,75,133,18
